10134	2025-10-30 20:50:10	Skylar	0	Lots of mil spec benz there	
10095	2025-10-30 20:50:19	Farrell	0	I have a colonel down here that owns this truck it's a 300GD 1982 with air conditioning  he might be interested in selling it	
10139	2025-10-30 20:50:34	Skylar	0	It looks great	
10133	2025-10-30 20:50:43	Farrell	0	The best one I've seen so far. Only has line 8,000 kilometer miles like nothing.	
10122	2025-10-30 20:50:54	Skylar	0	Looks like it	
10101	2025-10-30 20:51:01	Farrell	0	He just text me to ask how much I am willing to offer him	
10100	2025-10-30 20:51:20	Farrell	0	The Miles are amazing	
10120	2025-10-30 20:51:29	Farrell	0	See if you can get a buyer	
10131	2025-10-30 20:53:01	Farrell	0	AI suggest $50 to $ 60 k retail as is	
10156	2025-10-31 09:13:08	Farrell	66		
10157	2025-10-31 09:13:08	Farrell	1		Media/13057485135@s.whatsapp.net/0/b/0b146f56-e8b1-4ae4-b431-49ef7ce00003.jpg
10158	2025-10-31 09:13:09	Farrell	1		Media/13057485135@s.whatsapp.net/3/7/37f2b9d1-8c31-4532-be0c-f9774387b0e2.jpg
10159	2025-10-31 09:13:10	Farrell	1		Media/13057485135@s.whatsapp.net/d/8/d859f00f-27d1-44e7-b071-2c03ddfc81d8.jpg
10160	2025-10-31 09:13:10	Farrell	1		Media/13057485135@s.whatsapp.net/e/d/edf07db6-9b57-4e24-a0db-67d52528a5e8.jpg
10161	2025-10-31 09:13:11	Farrell	1		
10162	2025-10-31 09:13:12	Farrell	1		Media/13057485135@s.whatsapp.net/f/d/fd6383f6-2a51-4594-aaa4-49d50c0466a3.jpg
10163	2025-10-31 09:13:12	Farrell	1		Media/13057485135@s.whatsapp.net/0/5/05e9eab7-b80f-460b-924a-79470d314fb8.jpg
10164	2025-10-31 09:13:13	Farrell	1		Media/13057485135@s.whatsapp.net/7/0/70813473-66e3-4196-8806-a4218f024fcf.jpg
10165	2025-10-31 09:13:26	Farrell	0	It's a colonel in the argentina military.	
10166	2025-10-31 09:14:07	Farrell	66		
10168	2025-10-31 09:14:08	Farrell	1		Media/13057485135@s.whatsapp.net/b/d/bdd31003-05d8-463e-aaa5-8a8bb249e0a7.jpg
10167	2025-10-31 09:14:09	Farrell	1		Media/13057485135@s.whatsapp.net/2/3/23eda476-d3dc-4043-bcde-d8614d9415e9.jpg
10171	2025-10-31 09:14:09	Farrell	1		Media/13057485135@s.whatsapp.net/a/1/a1de8bee-328a-492c-a0bc-8a23e54db116.jpg
10170	2025-10-31 09:14:10	Farrell	1		Media/13057485135@s.whatsapp.net/3/5/35ee1867-3843-429f-9ff0-656078b94ae6.jpg
10169	2025-10-31 09:14:11	Farrell	0	Might need to switch interior kit	
10173	2025-10-31 09:14:11	Farrell	1		Media/13057485135@s.whatsapp.net/9/1/9181a28a-8404-4e21-bb9d-424a6b61837c.jpg
10174	2025-10-31 09:14:11	Farrell	1		Media/13057485135@s.whatsapp.net/d/9/d9eb9aa4-60df-4980-a961-4637aeeadebc.jpg
10178	2025-10-31 09:14:52	Farrell	66		
10176	2025-10-31 09:14:53	Farrell	1		Media/13057485135@s.whatsapp.net/2/b/2b9a96fa-711c-4320-b3aa-cf13f17aad77.jpg
10172	2025-10-31 09:14:53	Farrell	1		Media/13057485135@s.whatsapp.net/a/a/aa02bac0-403d-4190-abde-5fe5aa6af362.jpg
10177	2025-10-31 09:14:54	Farrell	1		Media/13057485135@s.whatsapp.net/2/3/236b8c3f-076a-4361-9be7-f3f832a403c4.jpg
10175	2025-10-31 09:15:16	Farrell	0	Comparing the two interior this one is better with air bag.	
10220	2025-10-31 11:47:01	Farrell	66		
10228	2025-10-31 11:47:01	Farrell	1		Media/13057485135@s.whatsapp.net/b/5/b5b39b74-e069-46d4-937e-0ab92fb170a3.jpg
10191	2025-10-31 11:47:02	Farrell	1		Media/13057485135@s.whatsapp.net/9/3/93d28371-ea6b-4180-a441-d85f27487ed2.jpg
10201	2025-10-31 11:47:55	Farrell	0	Sure could use front door pics completed for coyote with matching  dash pad  and center console pad	
10180	2025-10-31 12:47:40	Skylar	66		
10216	2025-10-31 12:47:41	Skylar	1		Media/13057485135@s.whatsapp.net/8/4/841d84d7-e660-4138-9bc6-b32b0dc35885.jpg
10185	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/1/b/1b856a12-cb0e-4bc3-bcb1-b5613d84aea7.jpg
10224	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/d/f/df2b570b-85a9-44e4-922a-18075f9a0a38.jpg
10202	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/2/1/213fdb47-3f63-4759-8ea4-caf28f1c1cfd.jpg
10215	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/c/4/c462487a-5a9f-4eb7-a8c3-b3208c93280b.jpg
10204	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/7/a/7a38d642-5696-40b1-a620-88b61f0ef12f.jpg
10183	2025-10-31 12:47:42	Skylar	1		Media/13057485135@s.whatsapp.net/4/0/406e4473-de59-48fa-9049-adc30b689eed.jpg
10193	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/7/4/74403e3f-0a54-4368-9da3-ad0a8f747ccd.jpg
10189	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/0/2/022cbb47-f6e8-4e2e-b8cb-dc9a95ddc16f.jpg
10186	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/3/e/3ef4bf21-44d0-4473-b622-f4ba3a0021e5.jpg
10197	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/0/6/06d712f5-4aa3-4bed-ae41-3e51d72f4d6d.jpg
10226	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/4/4/44122f97-4f63-490c-9ab7-d0e466d84c84.jpg
10199	2025-10-31 12:47:43	Skylar	1		Media/13057485135@s.whatsapp.net/4/2/422ea9f0-fefb-4ac7-bfb8-4d03338ec572.jpg
10211	2025-10-31 12:47:44	Skylar	1		Media/13057485135@s.whatsapp.net/8/2/82afd24b-e8da-48c0-bf16-17e88f9307b6.jpg
10213	2025-10-31 12:47:44	Skylar	1		Media/13057485135@s.whatsapp.net/6/c/6cc823a2-5f8e-411e-89a6-d00ef822027a.jpg
10223	2025-10-31 12:47:44	Skylar	1		Media/13057485135@s.whatsapp.net/5/a/5a5fcc84-c69f-4e89-8495-ac9fa111fd33.jpg
10205	2025-10-31 12:47:45	Skylar	1		Media/13057485135@s.whatsapp.net/5/3/53c1a696-0906-4b07-ab15-127571fe8f6f.jpg
10212	2025-10-31 12:47:45	Skylar	1		Media/13057485135@s.whatsapp.net/8/6/864dd403-ad46-4630-a4e7-5202a720161b.jpg
10192	2025-10-31 12:47:45	Skylar	1		Media/13057485135@s.whatsapp.net/a/d/ad753182-93c9-4875-ad74-01f7d2b029a7.jpg
10207	2025-10-31 12:47:45	Skylar	1		Media/13057485135@s.whatsapp.net/8/8/888f128d-ef26-4fce-bcc3-da991734c1fb.jpg
10187	2025-10-31 12:47:45	Skylar	1		Media/13057485135@s.whatsapp.net/a/e/ae304971-57d6-40c9-a703-6b129bdcb869.jpg
10210	2025-10-31 12:47:46	Skylar	1		Media/13057485135@s.whatsapp.net/d/b/db8924e8-67a7-43f1-9695-8b64affb48c5.jpg
10206	2025-10-31 12:47:46	Skylar	1		Media/13057485135@s.whatsapp.net/a/7/a77b9510-14b7-4e51-960c-5449cf526672.jpg
10208	2025-10-31 12:47:46	Skylar	1		Media/13057485135@s.whatsapp.net/7/3/7334c2e7-9e68-4048-8726-41564be0fddc.jpg
10214	2025-10-31 13:29:06	Farrell	0	Saweet. I  left you a fold up liscensed plate holder in chrome or black. If chrome just 400 grit then rattle can prime and paint	
10179	2025-10-31 13:29:08	Farrell	0	Satin	
10200	2025-10-31 13:29:34	Farrell	0	Need some tire shine on those tires they are really showing up ugle	
10196	2025-10-31 13:30:02	Farrell	0	Tire shine will help ALOT	
10184	2025-10-31 13:30:29	Skylar	0	It’s the chrome one. It’s missing the spring	
10194	2025-10-31 13:30:34	Farrell	0	Need to please pin up those amp step cables	
10227	2025-10-31 13:30:38	Farrell	0	Fuck	
10182	2025-10-31 13:30:53	Skylar	0	And the rear shocks didn’t fit	
10181	2025-10-31 13:31:08	Skylar	0	Way too long	
10221	2025-10-31 13:31:21	Farrell	0	Man I need to know thsee things sooner so I can return them	
10225	2025-10-31 13:31:32	Farrell	0	I used the measurements you gave me	
10218	2025-10-31 13:31:55	Skylar	0	They mis understood the measurements	
10222	2025-10-31 13:32:04	Farrell	0	Summit ?	
10188	2025-10-31 13:32:06	Skylar	1		Media/13057485135@s.whatsapp.net/6/c/6c7a6711-c60d-45cf-907f-eefbbc845483.jpg
10217	2025-10-31 13:32:07	Skylar	1		Media/13057485135@s.whatsapp.net/e/1/e129a098-31e3-4e57-bed9-5743a92352a2.jpg
10209	2025-10-31 13:32:33	Skylar	0	The tube is the length so the shaft does move	
10190	2025-10-31 13:32:34	Farrell	0	I believe you just can't tell with the pics	
10203	2025-10-31 13:32:45	Skylar	0	It’s crazy I’m sorry	
10195	2025-10-31 13:32:50	Skylar	0	Lame shit	
10219	2025-10-31 13:33:06	Farrell	0	Please re measure. And send me the box pic so I can  call summit in the. Morning.	
10198	2025-10-31 13:33:13	Farrell	0	Or I can do it now	
10274	2025-10-31 13:34:43	Skylar	0	19.5 center to center	
10262	2025-10-31 13:35:08	Skylar	0	They sent 19” shocks	
10263	2025-10-31 13:35:26	Farrell	0	So that's resting and extended is ?	
10249	2025-10-31 13:36:04	Skylar	1		Media/13057485135@s.whatsapp.net/0/9/09e7a82d-ee18-48df-ad62-173486fd3c19.jpg
10259	2025-10-31 13:36:05	Skylar	1		Media/13057485135@s.whatsapp.net/1/2/12785c82-c6d4-4eb1-9b3c-447426ef8a9f.jpg
10251	2025-10-31 13:36:07	Skylar	0	Shut	
10229	2025-10-31 13:36:57	Farrell	0	Need extended measurements again please	
10239	2025-10-31 13:37:27	Farrell	0	Also please really need interior completed on velocity. With pics	
10268	2025-10-31 13:37:49	Skylar	1		Media/13057485135@s.whatsapp.net/9/3/930b8832-5d19-4730-a08b-b1c6dec5b261.jpg
10234	2025-10-31 13:37:52	Skylar	1		Media/13057485135@s.whatsapp.net/3/7/3739785f-3e0b-4844-967d-6d62039618ff.jpg
10264	2025-10-31 13:38:30	Farrell	0	This white one still needs steering behalf, glove box , need to 600 grit scuff chrome tag a d rattle can high temperature heat paint satin black from oriellys I do it all the time	
10275	2025-10-31 13:38:52	Farrell	0	Have from cost hangar and do dust coat then wait a d proceed with three more coats	
10273	2025-10-31 13:39:04	Farrell	0	Satin black or flat black engine paint	
10250	2025-10-31 13:39:17	Farrell	0	Arm rest?	
10266	2025-10-31 13:39:35	Farrell	0	Speaker and arm rest	
10253	2025-10-31 13:39:46	Skylar	0	Right now resting position the white bronco sits 19.5 inches. 

The shock they sent us, in compressed position is 19”

We need a shock that in compressed position sits at like 16” inches and extends to like 22”-24”	
10269	2025-10-31 13:40:04	Farrell	0	Ok	
10248	2025-10-31 13:40:15	Farrell	0	Calling now	
10232	2025-10-31 13:40:23	Farrell	0	So the two fronts fit	
10261	2025-10-31 13:41:18	Farrell	0	Did Justine pic up the blistein shocks ?	
10238	2025-10-31 13:41:28	Farrell	0	Justin	
10240	2025-10-31 13:43:34	Skylar	0	Yes	
10242	2025-10-31 13:43:58	Farrell	0	👍	
10247	2025-10-31 13:44:01	Skylar	0	I think the rear brakes need the calipers flipped to the opposite side	
10258	2025-10-31 13:44:13	Skylar	0	The brakes are soft and have been bled	
10276	2025-10-31 13:44:23	Skylar	0	We had this problem on the brown bronco	
10246	2025-10-31 13:44:36	Farrell	0	Does that work by slipping ?	
10235	2025-10-31 13:44:58	Farrell	0	Also i remember there is an adjusting nut in the middle of the calipers if I'm not mistaken	
10237	2025-10-31 13:45:10	Farrell	0	And adjustment somewhere that makes a big difference	
10233	2025-10-31 13:46:35	Skylar	0	We know all about the adjusting nut and it’s related to the e brake. The mushy brakes is due to an air bubble that can not escape because of the position of the brake calipers	
10272	2025-10-31 13:47:24	Farrell	0	May I ask how are you guys bleeding the system? With a brake bleeding tool?	
10243	2025-10-31 13:47:29	Farrell	0	Or gravity bleeding?	
10267	2025-10-31 13:48:21	Farrell	0	Just making suggesting sometimes a couple water bottles left under there for time will work the air bubble out	
10277	2025-10-31 13:48:36	Farrell	0	Is it possible it's in the master cylinder ?	
10270	2025-10-31 13:50:44	Farrell	0	I really need both trucks picture ready as soon as possible we can get the bugs out of white one right after	
10257	2025-10-31 13:51:01	Farrell	0	I want to start marketing it as soon as possible I  have exhausted all my funds	
10245	2025-10-31 13:51:21	Farrell	0	The velocity will move quick need interior pics	
10255	2025-10-31 13:51:47	Farrell	0	Velocity. Need doors completed,  dash pad recovered to match as well and cushion for center console	
10241	2025-10-31 13:53:04	Farrell	0	White one need dash put together,  steering column bezal,  glove box  tag holder painted satin black it can hang looses for pics i will order the spring	
10230	2025-10-31 13:53:17	Farrell	0	Tuck amp steps cable so not visible in pics	
10254	2025-10-31 13:53:28	Farrell	0	I'm ordering. Re shocks now	
10260	2025-10-31 13:54:31	Farrell	0	Did you guys atleast do the driver door panel or just the passenger ?	
10271	2025-10-31 13:54:57	Farrell	0	Also do younhave arm rest what condition are they ? Do I need to order another set ?	
10244	2025-10-31 14:00:40	Skylar	1		Media/13057485135@s.whatsapp.net/a/f/afbe6f12-1ea8-4df5-93fc-a0198a201f74.jpg
10236	2025-10-31 14:00:43	Skylar	1		Media/13057485135@s.whatsapp.net/2/5/25571a0f-dd2d-4002-903e-bf5261caf8e2.jpg
10231	2025-10-31 14:02:28	Skylar	0	Velocity priority just gotta get driver door panel on	
10256	2025-10-31 14:02:42	Skylar	0	And speakers to fill the holes	
10252	2025-10-31 14:02:45	Farrell	0	Gotcha . Sometimes gravity fed just letting small water bottles with hose from caliper and just let it sit overnight.  May help otherwise it's something else.  I know you said you flipped the ones on justins brown one	
10265	2025-10-31 14:03:24	Farrell	0	Strange because bronco guys spend alot of time to make that kit work correctly	
10287	2025-10-31 14:18:58	Farrell	0	I need the front measurements because I need to return the whole kit	
10292	2025-10-31 14:20:04	Farrell	0	I have shocks now that will collapse 15.12 and extended 24.35	
10289	2025-10-31 14:24:19	Farrell	1		Media/13057485135@s.whatsapp.net/4/8/4848cad4-ebd2-4249-b14d-dc8639bd8b6b.jpg
10282	2025-10-31 14:24:23	Farrell	1		Media/13057485135@s.whatsapp.net/2/d/2d790346-8233-405e-9a9f-fd1dc4763238.jpg
10284	2025-10-31 14:24:52	Farrell	0	Ordered set of 4 for these sending label to return the rock Krawlers.  Please pack and return	
10278	2025-10-31 14:25:45	Farrell	0	Drop off UPS with shipping label that I will email you	
10293	2025-10-31 14:25:57	Farrell	1		Media/13057485135@s.whatsapp.net/d/1/d1b268ad-7e4b-4a50-9b58-b390586151e0.jpg
10283	2025-10-31 14:25:58	Farrell	1		Media/13057485135@s.whatsapp.net/e/3/e3158508-3deb-4c3b-9d94-859346dbef21.jpg
10290	2025-10-31 14:26:16	Farrell	0	This should work on all four corners.	
10279	2025-10-31 14:26:31	Farrell	0	Shipped today	
10298	2025-10-31 17:40:38	Skylar	1		Media/13057485135@s.whatsapp.net/d/2/d2824b96-a3bb-4fd4-beac-c19672ba4f23.jpg
10297	2025-10-31 17:40:39	Skylar	1		Media/13057485135@s.whatsapp.net/1/6/1618ae31-60c3-4d3c-bde5-cffc3b0d0106.jpg
10299	2025-10-31 17:40:43	Skylar	1		Media/13057485135@s.whatsapp.net/e/e/eec3728e-a196-429b-9f3b-c4a688bdd7f9.jpg
10296	2025-10-31 17:40:44	Skylar	1		Media/13057485135@s.whatsapp.net/7/f/7f120813-5a6e-42df-a954-1023a8267dc1.jpg
10305	2025-10-31 18:10:00	Farrell	0	Thank you Skylar 👊🤝🙏	
10302	2025-10-31 18:10:43	Farrell	0	We have the speakers right. I left the speaker covers in center console. If not ill order some amazon	
10303	2025-10-31 18:10:51	Skylar	0	Yes	
10308	2025-10-31 18:11:08	Skylar	0	Putting them in tomorrow shooting photos tomorrow	
10306	2025-10-31 18:11:20	Farrell	0	Amazing 👏	
10304	2025-10-31 18:11:28	Farrell	0	Thanks bro	
10307	2025-10-31 18:11:46	Skylar	0	We are doing our best	
10301	2025-10-31 18:11:57	Skylar	0	Not enough hours in the day	
10300	2025-10-31 18:12:13	Farrell	0	God i know it	
10442	2025-11-03 07:24:00	Farrell	0	Hola Skylar. You should be getting the next set of shocks for the white bronco if they fit please return the old ones I am emailing you a return label	
10433	2025-11-03 07:25:13	Farrell	66		
10546	2025-11-03 07:25:15	Farrell	1		Media/13057485135@s.whatsapp.net/6/b/6ba2c6b3-9873-4ffb-b79a-9f626d25a993.jpg
10507	2025-11-03 07:25:15	Farrell	1		Media/13057485135@s.whatsapp.net/5/6/56711fce-f81f-4328-ad14-9737679a6bee.jpg
10380	2025-11-03 07:25:17	Farrell	1		Media/13057485135@s.whatsapp.net/1/4/14834364-d2ea-452c-a9e7-7e0c64b35185.jpg
10409	2025-11-03 07:25:18	Farrell	0	This is the email I sent you	
10562	2025-11-03 07:25:18	Farrell	1		Media/13057485135@s.whatsapp.net/d/6/d6a48177-ebdd-4c00-b802-620f4f30bedd.jpg
10471	2025-11-03 07:26:23	Farrell	0	Also can I kindly have a few pics of velocity bronco interior with plastic off showing the new front and rear seats with the door panels installed.  I need them .  🙏😁	
10506	2025-11-03 07:27:32	Farrell	0	Finally I have something special here with this 1982 Mercedes Benz 300GD.   It's the 3.0 turbo diesel.    Here is the caviat.  Less then 4,000 factory miles.   This is huge	
10453	2025-11-03 07:27:34	Skylar	1		Media/13057485135@s.whatsapp.net/0/b/0b153599-af76-4a59-a5fa-5bb1b0edff15.jpg
10360	2025-11-03 07:27:37	Skylar	1		Media/13057485135@s.whatsapp.net/8/b/8bb34588-0d31-4f2d-b342-5e08b5b5aa88.jpg
10388	2025-11-03 07:27:55	Farrell	0	Looks great	
10472	2025-11-03 07:28:14	Skylar	0	It’s all in just need to put the wipers on and shooting today	
10419	2025-11-03 07:28:22	Farrell	0	Black arm rest and cup match well with speakers	
10581	2025-11-03 07:28:42	Farrell	0	Can I get a pic if seat and the door panels with plastic off. To show new pattern	
10468	2025-11-03 07:28:50	Skylar	0	Yep	
10536	2025-11-03 07:28:54	Farrell	0	Thanks	
10337	2025-11-03 07:29:13	Skylar	1		Media/13057485135@s.whatsapp.net/6/3/639e8168-0809-4145-89e4-11d95636e3a6.jpg
10570	2025-11-03 07:29:14	Skylar	1		Media/13057485135@s.whatsapp.net/8/2/82bc61bc-849f-4468-9399-4d2f6de32aef.jpg
10577	2025-11-03 07:29:15	Farrell	0	Then put plastic back on that white grabs every little bit of dirt	
10356	2025-11-03 07:29:45	Farrell	0	Cage lights came out good as well	
10407	2025-11-03 07:29:51	Farrell	0	I had that installed	
10489	2025-11-03 07:30:00	Skylar	0	Those are cool	
10390	2025-11-03 07:33:14	Farrell	66		
10431	2025-11-03 07:33:15	Farrell	1		Media/13057485135@s.whatsapp.net/8/f/8f0a89ba-bd91-4c86-a85c-3b2e11e7add3.jpg
10529	2025-11-03 07:33:16	Farrell	1		Media/13057485135@s.whatsapp.net/0/b/0b988b97-354e-4779-9d7e-db4112590938.jpg
10416	2025-11-03 07:33:18	Farrell	1		Media/13057485135@s.whatsapp.net/b/f/bf52aa3a-fa3a-469e-9833-4500576d8172.jpg
10357	2025-11-03 07:33:18	Farrell	1		Media/13057485135@s.whatsapp.net/4/a/4abf5d5b-4874-46d0-81b7-5a4fbb5025d5.jpg
10379	2025-11-03 07:33:52	Farrell	0	Think of some collectors you can share this with. Should go for $80k or more. I can get it for $45k plus shipping	
10367	2025-11-03 07:34:03	Farrell	0	So $50k.  Never seen one with this low of miles	
10542	2025-11-04 15:12:01	Skylar	66		
10384	2025-11-04 15:12:03	Skylar	1		Media/13057485135@s.whatsapp.net/4/7/474345fe-3ff1-42e9-b6e4-a2ea3a4f7873.jpg
10558	2025-11-04 15:12:04	Skylar	1		Media/13057485135@s.whatsapp.net/a/2/a2be12de-5276-48f9-a611-5066dca88cae.jpg
10526	2025-11-04 15:12:04	Skylar	1		Media/13057485135@s.whatsapp.net/5/0/506c8aca-5a54-4afd-be9e-adcc1c701a03.jpg
10479	2025-11-04 15:12:04	Skylar	1		Media/13057485135@s.whatsapp.net/6/a/6a85c990-fe42-4480-a990-af5b2f6771dd.jpg
10513	2025-11-04 15:12:04	Skylar	1		Media/13057485135@s.whatsapp.net/7/a/7a675f4c-acaf-4d88-899f-2115afc95066.jpg
10589	2025-11-04 15:12:11	Skylar	1		Media/13057485135@s.whatsapp.net/8/e/8e27d4f2-9c83-4c2a-ab36-4a3bb1e43f32.jpg
10518	2025-11-04 15:12:11	Skylar	1		Media/13057485135@s.whatsapp.net/f/7/f758c12e-901c-4186-acaa-a2879920c6ce.jpg
10543	2025-11-04 15:12:11	Skylar	1		Media/13057485135@s.whatsapp.net/8/d/8da24566-aaf7-45cd-bf68-d1ac15bdaf15.jpg
10566	2025-11-04 15:12:11	Skylar	1		Media/13057485135@s.whatsapp.net/d/4/d4f5134c-df3b-47ad-be36-11b42c5e49fa.jpg
10494	2025-11-04 15:12:11	Skylar	1		Media/13057485135@s.whatsapp.net/e/2/e24f3bee-cc6c-4098-bf7b-4eb7dd0f187e.jpg
10551	2025-11-04 15:12:38	Skylar	0	So should I submit this one to bring a trailer now?	
10443	2025-11-04 15:14:44	Skylar	1		Media/13057485135@s.whatsapp.net/e/a/eac7d66b-0272-4e7e-bd96-e0de62737bb6.jpg
10505	2025-11-04 15:14:46	Skylar	1		Media/13057485135@s.whatsapp.net/5/a/5aeaa778-3575-4e32-8211-12f12822c9d3.jpg
10396	2025-11-04 15:14:51	Skylar	1		Media/13057485135@s.whatsapp.net/4/6/468bbdc7-3cf1-41e4-82d6-b41e55f26972.jpg
10457	2025-11-04 15:14:53	Skylar	1		Media/13057485135@s.whatsapp.net/2/7/2738579d-afdf-4b73-9dbd-ddada0f2c9d5.jpg
10564	2025-11-04 15:15:03	Skylar	1		Media/13057485135@s.whatsapp.net/a/3/a3d004da-3168-4293-b18d-523072bdb71a.jpg
10348	2025-11-04 15:15:04	Skylar	1		Media/13057485135@s.whatsapp.net/c/d/cdbafa56-290c-4583-b74b-7051ffe2f2d9.jpg
10567	2025-11-04 15:15:09	Skylar	1		Media/13057485135@s.whatsapp.net/f/f/ff58f406-eea2-4238-abec-a79f2f381285.jpg
10488	2025-11-04 15:15:10	Skylar	1		Media/13057485135@s.whatsapp.net/8/c/8c8184d2-28cb-46e6-b0e4-65593d871916.jpg
10481	2025-11-04 15:16:47	Skylar	0	Ok so we’ve got the velocity bronco ready to sell. 


The white one has a ton of shit to do still…. The shocks will work. I have to do the rear brake swap to get the rear shocks on	
10440	2025-11-04 17:21:43	Skylar	66		
10420	2025-11-04 17:21:44	Skylar	1		Media/13057485135@s.whatsapp.net/1/9/19ca8bd9-7936-45a2-8e5b-1108925a4dba.jpg
10335	2025-11-04 17:21:44	Skylar	1		Media/13057485135@s.whatsapp.net/a/a/aadb2da7-93a6-44ea-be88-c35e2c65e434.jpg
10402	2025-11-04 17:21:46	Skylar	1		Media/13057485135@s.whatsapp.net/5/2/520a6f0a-fd17-47a8-b14e-6b58a71163ee.jpg
10497	2025-11-04 17:21:46	Skylar	1		Media/13057485135@s.whatsapp.net/6/8/6858409c-4b39-4f55-8b1f-696b4935f226.jpg
10588	2025-11-04 17:24:18	Farrell	0	She is fine	
10580	2025-11-05 10:15:15	Farrell	0	Hi bro  reminder to please return those last set of shocks i emailed a return label	
10459	2025-11-05 10:16:08	Farrell	0	Also please get glove box and steering bezal installed on white on for some pics. We both agree more small ite.s needing attention that can be handled during marketing and sale  before delivery after sale or deposit	
10554	2025-11-05 10:16:23	Farrell	0	I must have some completed pics for markets it's vital bro	
10430	2025-11-05 10:16:47	Farrell	0	Those only thing missing for pics is column bezal and glove box	
10400	2025-11-05 10:16:59	Farrell	0	We.address driving videos later	
10432	2025-11-05 10:17:23	Farrell	0	🙏👊🤝	
10386	2025-11-05 10:17:58	Farrell	0	And put the word out on this 300GD with 4,000 original miles	
10504	2025-11-05 10:18:25	Farrell	66		
10527	2025-11-05 10:18:26	Farrell	1		Media/13057485135@s.whatsapp.net/2/8/280b949b-3115-4b76-bcf5-bacac9b47e27.jpg
10393	2025-11-05 10:18:27	Farrell	1		Media/13057485135@s.whatsapp.net/1/b/1b6faada-8a4f-44c3-8c9d-b930ba3e28c6.jpg
10537	2025-11-05 10:18:27	Farrell	1		Media/13057485135@s.whatsapp.net/3/8/38aa4ed3-1676-4ea7-a154-9c3dab4f4c25.jpg
10339	2025-11-05 10:18:28	Farrell	1		Media/13057485135@s.whatsapp.net/f/3/f3117d26-361a-40a7-a19c-0b7df049c82c.jpg
10523	2025-11-05 10:18:28	Farrell	1		Media/13057485135@s.whatsapp.net/c/8/c86c5479-a83d-4fcd-afa4-9acee0875058.jpg
10423	2025-11-05 10:18:29	Farrell	1		Media/13057485135@s.whatsapp.net/f/2/f264eb47-f622-4146-8271-f654ef8555ad.jpg
10559	2025-11-05 10:18:30	Farrell	1		Media/13057485135@s.whatsapp.net/3/4/345f9ee6-e3a5-4f89-a95e-c13bd8603c0e.jpg
10583	2025-11-05 10:18:30	Farrell	1		Media/13057485135@s.whatsapp.net/b/f/bf11efea-62c3-4cd8-a1a6-c338cc57b887.jpg
10425	2025-11-05 10:18:38	Farrell	0	I'm doing photo shoot Friday for better pics	
10508	2025-11-05 10:20:44	Skylar	0	Need to do the rear panels too for interior and a detail	
10387	2025-11-05 10:21:09	Farrell	0	I had the rear panels just need them screwed in	
10351	2025-11-05 10:21:13	Farrell	0	That's easy	
10584	2025-11-05 10:21:29	Farrell	0	The glove box is a pain	
10466	2025-11-05 10:21:36	Farrell	0	There rest easy	
10524	2025-11-05 10:21:41	Farrell	0	As far as interior	
10491	2025-11-05 11:02:40	Skylar	1		Media/13057485135@s.whatsapp.net/8/e/8e9578da-f676-4e93-9b98-1e4317c47cdb.jpg
10478	2025-11-05 11:02:42	Skylar	2		Media/13057485135@s.whatsapp.net/a/b/ab2bcde5-fcaa-4293-8f7f-52b680e016eb.mp4
10421	2025-11-05 11:30:18	Farrell	0	Nope	
10470	2025-11-05 11:30:24	Farrell	0	It's over 2 years old	
10446	2025-11-05 11:30:52	Farrell	0	They should have covers on those bumpers to prevent scratches	
10480	2025-11-05 11:31:13	Farrell	0	Let me look for a red top to order from summit	
10490	2025-11-05 11:31:24	Farrell	0	Please send post postions and size	
10439	2025-11-05 11:31:35	Farrell	0	Or the model number	
10557	2025-11-05 11:40:59	Farrell	0	Do you have any special wholesale battery relationships? I use to have at two different part stores they would give me cost	
10349	2025-11-05 11:41:13	Farrell	0	$200 for a $300 Optima	
10605	2025-11-05 11:42:29	Farrell	1		Media/13057485135@s.whatsapp.net/6/8/684cc102-3e71-46af-ae34-8ca5e3644d11.jpg
10603	2025-11-05 11:42:31	Farrell	1		Media/13057485135@s.whatsapp.net/f/8/f8d60d38-7853-4b32-9436-e6b47d03a68f.jpg
10604	2025-11-05 11:42:39	Farrell	0	Do you have any auto zone in Boulder ?	
10601	2025-11-05 11:43:08	Farrell	1		Media/13057485135@s.whatsapp.net/5/8/587f5782-10ab-4b87-9151-d72846e721e7.jpg
10606	2025-11-05 11:43:09	Farrell	1		Media/13057485135@s.whatsapp.net/5/4/54c59941-7118-4046-ba23-a18b6df5184e.jpg
10602	2025-11-05 11:43:57	Farrell	0	Would be luck if they stock it however I am sure you have there number to see if they can order that way I get a core credit	
